timestamp,source_ip,username,password_complexity,success,time_of_day,user_agent,is_attack
2025-03-13 22:35:52.941473,114.28.103.192,user20,67.0,True,11:12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 22:36:30.941473,57.159.215.113,user19,93.0,True,11:12,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 22:55:47.941473,55.197.177.215,user12,64.0,True,11:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 23:07:30.941473,139.152.193.168,user1,82.0,True,11:43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 23:19:29.941473,152.64.17.250,user28,77.0,True,11:55,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 23:24:28.941473,57.159.215.113,user5,90.0,True,12:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 23:25:05.941473,26.154.241.12,user10,77.0,True,12:01,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 23:29:13.941473,110.106.23.94,user1,65.0,True,12:05,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 23:32:04.941473,192.76.27.187,sysadmin,50.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:07.335951,192.76.27.187,sysadmin,55.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:07.786758,192.76.27.187,sysadmin,32.5,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:10.438331,192.76.27.187,sysadmin,60.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:10.832740,192.76.27.187,sysadmin,55.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:12.753949,192.76.27.187,sysadmin,65.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:14.182566,192.76.27.187,sysadmin,50.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:14.960508,192.76.27.187,sysadmin,50.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:15.344296,192.76.27.187,sysadmin,65.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:17.220502,192.76.27.187,sysadmin,45.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:17.675579,192.76.27.187,sysadmin,65.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:18.855915,192.76.27.187,sysadmin,55.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:21.046911,192.76.27.187,sysadmin,60.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:23.951956,192.76.27.187,sysadmin,60.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:24.307073,192.76.27.187,sysadmin,50.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:24.829510,192.76.27.187,sysadmin,45.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:30.584007,192.76.27.187,sysadmin,50.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:31.367950,192.76.27.187,sysadmin,50.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:31.554121,192.76.27.187,sysadmin,60.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:31.764782,192.76.27.187,sysadmin,60.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:31.975504,192.76.27.187,sysadmin,50.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:33.874838,192.76.27.187,sysadmin,55.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:33.951781,192.76.27.187,sysadmin,50.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:40.995867,192.76.27.187,sysadmin,55.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:44.352490,192.76.27.187,sysadmin,65.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:45.030696,192.76.27.187,sysadmin,55.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:46.035538,192.76.27.187,sysadmin,47.5,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:51.576703,192.76.27.187,sysadmin,50.0,True,23:32,Mozilla/5.0,1
2025-03-13 23:32:54.322501,192.76.27.187,sysadmin,45.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:32:54.891273,192.76.27.187,sysadmin,65.0,False,23:32,Mozilla/5.0,1
2025-03-13 23:33:05.857539,192.76.27.187,sysadmin,45.0,False,23:33,Mozilla/5.0,1
2025-03-13 23:33:07.274952,192.76.27.187,sysadmin,50.0,False,23:33,Mozilla/5.0,1
2025-03-13 23:33:07.685302,192.76.27.187,sysadmin,32.5,False,23:33,Mozilla/5.0,1
2025-03-13 23:33:12.708799,192.76.27.187,sysadmin,52.5,False,23:33,Mozilla/5.0,1
2025-03-13 23:33:13.606932,192.76.27.187,sysadmin,50.0,False,23:33,Mozilla/5.0,1
2025-03-13 23:33:14.501094,192.76.27.187,sysadmin,60.0,False,23:33,Mozilla/5.0,1
2025-03-13 23:33:16.650625,192.76.27.187,sysadmin,42.5,False,23:33,Mozilla/5.0,1
2025-03-13 23:33:18.152589,192.76.27.187,sysadmin,60.0,False,23:33,Mozilla/5.0,1
2025-03-13 23:33:23.269591,192.76.27.187,sysadmin,60.0,False,23:33,Mozilla/5.0,1
2025-03-13 23:33:27.893501,192.76.27.187,sysadmin,55.0,False,23:33,Mozilla/5.0,1
2025-03-13 23:33:30.095089,192.76.27.187,sysadmin,32.5,False,23:33,Mozilla/5.0,1
2025-03-13 23:33:31.372401,192.76.27.187,sysadmin,60.0,False,23:33,Mozilla/5.0,1
2025-03-13 23:33:35.097729,192.76.27.187,sysadmin,60.0,False,23:33,Mozilla/5.0,1
2025-03-13 23:33:49.988059,192.76.27.187,sysadmin,65.0,False,23:33,Mozilla/5.0,1
2025-03-13 23:33:52.081401,192.76.27.187,sysadmin,55.0,False,23:33,Mozilla/5.0,1
2025-03-13 23:33:58.271574,192.76.27.187,sysadmin,45.0,False,23:33,Mozilla/5.0,1
2025-03-13 23:36:19.941473,118.26.212.198,admin5,52.5,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:21.248414,118.26.212.198,admin5,55.0,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:22.564742,118.26.212.198,admin5,65.0,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:24.397131,118.26.212.198,admin5,60.0,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:25.378098,118.26.212.198,admin5,50.0,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:26.972524,118.26.212.198,admin5,60.0,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:27.138354,118.26.212.198,admin5,55.0,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:27.339435,118.26.212.198,admin5,45.0,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:31.834912,118.26.212.198,admin5,37.5,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:34.322983,118.26.212.198,admin5,52.5,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:34.491566,118.26.212.198,admin5,60.0,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:35.436978,118.26.212.198,admin5,50.0,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:37.839865,118.26.212.198,admin5,32.5,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:41.683644,118.26.212.198,admin5,60.0,True,23:36,Mozilla/5.0,1
2025-03-13 23:36:43.175333,118.26.212.198,admin5,45.0,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:46.129623,118.26.212.198,admin5,47.5,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:46.143904,118.26.212.198,admin5,45.0,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:50.665752,118.26.212.198,admin5,50.0,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:53.086272,118.26.212.198,admin5,45.0,False,23:36,Mozilla/5.0,1
2025-03-13 23:36:53.353905,118.26.212.198,admin5,60.0,False,23:36,Mozilla/5.0,1
2025-03-13 23:37:16.331740,118.26.212.198,admin5,32.5,False,23:37,Mozilla/5.0,1
2025-03-13 23:37:21.559173,118.26.212.198,admin5,65.0,False,23:37,Mozilla/5.0,1
2025-03-13 23:40:42.941473,46.166.178.255,user17,89.0,True,12:16,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 23:47:09.941473,46.166.178.255,user21,80.0,True,12:23,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 23:50:07.941473,104.82.146.168,user11,61.0,True,12:26,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 23:54:32.941473,200.154.49.33,user17,75.0,True,12:30,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 23:55:30.941473,103.21.250.207,user8,83.0,True,12:31,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 23:57:51.941473,56.27.188.93,user8,74.0,True,12:34,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 00:06:06.941473,57.159.215.113,user22,72.0,True,12:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 00:10:09.941473,110.106.23.94,user6,64.0,True,12:46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 00:14:48.941473,139.152.193.168,user19,100.0,True,12:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 00:15:30.941473,118.26.212.198,admin5,65.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:33.119466,118.26.212.198,admin5,50.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:33.586805,118.26.212.198,admin5,55.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:35.616810,118.26.212.198,admin5,55.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:36.839988,118.26.212.198,admin5,55.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:37.550474,118.26.212.198,admin5,50.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:38.980530,118.26.212.198,admin5,60.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:40.102683,118.26.212.198,admin5,60.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:43.154786,118.26.212.198,admin5,47.5,False,00:15,curl/7.68.0,1
2025-03-14 00:15:44.465786,118.26.212.198,admin5,45.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:46.739026,118.26.212.198,admin5,65.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:48.388657,118.26.212.198,admin5,55.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:50.291451,118.26.212.198,admin5,45.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:51.103444,118.26.212.198,admin5,65.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:52.275939,118.26.212.198,admin5,65.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:53.071648,118.26.212.198,admin5,65.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:54.726424,118.26.212.198,admin5,60.0,False,00:15,curl/7.68.0,1
2025-03-14 00:15:55.647338,118.26.212.198,admin5,32.5,False,00:15,curl/7.68.0,1
2025-03-14 00:15:55.794573,118.26.212.198,admin5,65.0,False,00:15,curl/7.68.0,1
2025-03-14 00:16:02.563486,118.26.212.198,admin5,32.5,False,00:16,curl/7.68.0,1
2025-03-14 00:16:08.765099,118.26.212.198,admin5,65.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:09.504441,118.26.212.198,admin5,65.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:14.380999,118.26.212.198,admin5,32.5,False,00:16,curl/7.68.0,1
2025-03-14 00:16:18.424939,118.26.212.198,admin5,45.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:20.105871,118.26.212.198,admin5,50.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:20.337341,118.26.212.198,admin5,45.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:24.790267,118.26.212.198,admin5,60.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:25.726846,118.26.212.198,admin5,60.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:27.308980,118.26.212.198,admin5,45.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:27.309972,118.26.212.198,admin5,45.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:27.689305,118.26.212.198,admin5,60.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:29.521813,118.26.212.198,admin5,55.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:32.902117,118.26.212.198,admin5,50.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:33.633385,118.26.212.198,admin5,60.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:36.476411,118.26.212.198,admin5,32.5,False,00:16,curl/7.68.0,1
2025-03-14 00:16:38.041634,118.26.212.198,admin5,45.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:39.021062,118.26.212.198,admin5,45.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:41.041632,118.26.212.198,admin5,50.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:47.696562,118.26.212.198,admin5,32.5,True,00:16,curl/7.68.0,1
2025-03-14 00:16:48.248038,118.26.212.198,admin5,55.0,False,00:16,curl/7.68.0,1
2025-03-14 00:16:52.841458,118.26.212.198,admin5,65.0,False,00:16,curl/7.68.0,1
2025-03-14 00:17:03.594994,118.26.212.198,admin5,55.0,False,00:17,curl/7.68.0,1
2025-03-14 00:17:04.447641,118.26.212.198,admin5,65.0,False,00:17,curl/7.68.0,1
2025-03-14 00:17:06.289657,118.26.212.198,admin5,45.0,False,00:17,curl/7.68.0,1
2025-03-14 00:17:19.127071,118.26.212.198,admin5,50.0,False,00:17,curl/7.68.0,1
2025-03-14 00:17:25.932791,118.26.212.198,admin5,50.0,False,00:17,curl/7.68.0,1
2025-03-14 00:17:26.014804,118.26.212.198,admin5,55.0,False,00:17,curl/7.68.0,1
2025-03-14 00:18:43.941473,101.62.236.76,user26,61.0,True,12:55,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 00:21:24.941473,44.39.140.233,user21,71.0,True,12:57,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 00:28:27.941473,137.134.246.230,user21,84.0,True,13:04,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 00:28:44.941473,115.213.196.127,user13,79.0,True,13:05,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 00:42:07.941473,205.170.21.201,user29,88.0,True,13:18,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 00:44:27.941473,137.134.246.230,user2,88.0,True,13:20,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 00:48:44.941473,200.154.49.33,user20,71.0,True,13:25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 00:50:35.941473,56.27.188.93,user25,84.0,True,13:26,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 00:53:20.941473,114.28.103.192,user20,74.0,True,13:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 00:53:35.941473,32.56.149.63,user19,94.0,True,13:29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 01:01:38.941473,152.64.17.250,user27,100.0,True,13:37,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 01:13:22.941473,152.64.17.250,user30,63.0,True,13:49,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 01:15:15.941473,154.201.90.21,user30,93.0,True,13:51,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 01:17:08.941473,243.127.243.83,user7,86.0,True,13:53,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 01:22:46.941473,205.232.92.7,admin3,45.0,False,01:22,curl/7.68.0,1
2025-03-14 01:22:48.362135,205.232.92.7,admin3,60.0,False,01:22,curl/7.68.0,1
2025-03-14 01:22:48.805228,205.232.92.7,admin3,55.0,False,01:22,curl/7.68.0,1
2025-03-14 01:22:49.052443,205.232.92.7,admin3,65.0,False,01:22,curl/7.68.0,1
2025-03-14 01:22:49.513945,205.232.92.7,admin3,65.0,False,01:22,curl/7.68.0,1
2025-03-14 01:22:49.906232,205.232.92.7,admin3,47.5,False,01:22,curl/7.68.0,1
2025-03-14 01:22:53.252972,205.232.92.7,admin3,45.0,False,01:22,curl/7.68.0,1
2025-03-14 01:22:53.844026,205.232.92.7,admin3,55.0,False,01:22,curl/7.68.0,1
2025-03-14 01:23:00.050387,205.232.92.7,admin3,52.5,False,01:23,curl/7.68.0,1
2025-03-14 01:23:00.499027,205.232.92.7,admin3,65.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:03.541844,205.232.92.7,admin3,45.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:07.285065,205.232.92.7,admin3,55.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:08.189236,205.232.92.7,admin3,55.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:08.407589,205.232.92.7,admin3,50.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:09.083534,205.232.92.7,admin3,50.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:09.930684,205.232.92.7,admin3,45.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:10.045963,205.232.92.7,admin3,60.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:10.348407,205.232.92.7,admin3,65.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:10.884463,205.232.92.7,admin3,65.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:11.183238,205.232.92.7,admin3,45.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:17.299018,205.232.92.7,admin3,45.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:19.060104,205.232.92.7,admin3,55.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:19.535821,205.232.92.7,admin3,60.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:19.913919,205.232.92.7,admin3,60.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:20.618046,205.232.92.7,admin3,55.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:22.232239,205.232.92.7,admin3,65.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:23.766708,205.232.92.7,admin3,65.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:24.246073,205.232.92.7,admin3,45.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:25.881644,205.232.92.7,admin3,65.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:25.889598,205.232.92.7,admin3,55.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:27.034858,205.232.92.7,admin3,50.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:32.900392,205.232.92.7,admin3,65.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:37.658541,205.232.92.7,admin3,65.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:40.675283,205.232.92.7,admin3,55.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:41.901644,205.232.92.7,admin3,65.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:44.830298,205.232.92.7,admin3,42.5,False,01:23,curl/7.68.0,1
2025-03-14 01:23:47.002111,205.232.92.7,admin3,60.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:53.531514,205.232.92.7,admin3,50.0,False,01:23,curl/7.68.0,1
2025-03-14 01:23:54.373403,205.232.92.7,admin3,45.0,False,01:23,curl/7.68.0,1
2025-03-14 01:24:01.812544,205.232.92.7,admin3,55.0,False,01:24,curl/7.68.0,1
2025-03-14 01:24:31.645006,205.232.92.7,admin3,50.0,False,01:24,curl/7.68.0,1
2025-03-14 01:24:43.238150,205.232.92.7,admin3,60.0,False,01:24,curl/7.68.0,1
2025-03-14 01:31:32.941473,6.218.221.207,user25,99.0,True,14:07,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 01:40:24.941473,104.82.146.168,user22,97.0,True,14:16,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 01:53:12.941473,103.21.250.207,user28,97.0,True,14:29,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 01:59:03.941473,2.212.227.70,user28,75.0,True,14:35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 02:14:05.941473,32.56.149.63,user17,91.0,True,14:50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 02:14:21.941473,26.154.241.12,user13,88.0,False,14:50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 02:23:15.941473,118.26.212.198,sysadmin,55.0,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:16.971142,118.26.212.198,sysadmin,45.0,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:19.358064,118.26.212.198,sysadmin,65.0,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:19.455142,118.26.212.198,sysadmin,55.0,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:20.314115,118.26.212.198,sysadmin,50.0,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:24.510049,118.26.212.198,sysadmin,42.5,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:24.650429,118.26.212.198,sysadmin,60.0,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:27.486087,118.26.212.198,sysadmin,45.0,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:27.737737,118.26.212.198,sysadmin,60.0,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:30.748148,118.26.212.198,sysadmin,65.0,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:32.028339,118.26.212.198,sysadmin,45.0,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:34.332270,118.26.212.198,sysadmin,60.0,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:34.362915,118.26.212.198,sysadmin,32.5,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:43.791985,118.26.212.198,sysadmin,65.0,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:51.427808,118.26.212.198,sysadmin,65.0,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:54.291080,118.26.212.198,sysadmin,42.5,False,02:23,python-requests/2.25.1,1
2025-03-14 02:23:58.089541,118.26.212.198,sysadmin,45.0,False,02:23,python-requests/2.25.1,1
2025-03-14 02:27:47.941473,6.218.221.207,user1,96.0,True,15:04,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 02:33:04.941473,121.2.203.202,user10,79.0,True,15:09,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 02:40:34.941473,110.106.23.94,user22,68.0,True,15:16,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 02:58:19.941473,89.136.50.39,user9,96.0,True,15:34,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 03:15:23.941473,200.154.49.33,user9,83.0,True,15:51,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 03:30:20.941473,118.26.212.198,admin2,60.0,False,03:30,curl/7.68.0,1
2025-03-14 03:30:22.040476,118.26.212.198,admin2,65.0,False,03:30,curl/7.68.0,1
2025-03-14 03:30:22.805633,118.26.212.198,admin2,55.0,False,03:30,curl/7.68.0,1
2025-03-14 03:30:26.375939,118.26.212.198,admin2,60.0,False,03:30,curl/7.68.0,1
2025-03-14 03:30:27.395375,118.26.212.198,admin2,55.0,False,03:30,curl/7.68.0,1
2025-03-14 03:30:30.548057,118.26.212.198,admin2,60.0,False,03:30,curl/7.68.0,1
2025-03-14 03:30:33.001540,118.26.212.198,admin2,60.0,False,03:30,curl/7.68.0,1
2025-03-14 03:30:35.332317,118.26.212.198,admin2,55.0,False,03:30,curl/7.68.0,1
2025-03-14 03:30:37.401681,118.26.212.198,admin2,45.0,False,03:30,curl/7.68.0,1
2025-03-14 03:30:37.871107,118.26.212.198,admin2,55.0,False,03:30,curl/7.68.0,1
2025-03-14 03:30:39.634623,118.26.212.198,admin2,65.0,False,03:30,curl/7.68.0,1
2025-03-14 03:30:43.899569,118.26.212.198,admin2,50.0,False,03:30,curl/7.68.0,1
2025-03-14 03:30:50.103671,118.26.212.198,admin2,45.0,False,03:30,curl/7.68.0,1
2025-03-14 03:30:52.354360,118.26.212.198,admin2,65.0,False,03:30,curl/7.68.0,1
2025-03-14 03:31:22.941473,56.27.188.93,user17,93.0,True,16:07,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 03:32:41.941473,56.27.188.93,user30,83.0,True,16:08,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 03:33:42.941473,26.154.241.12,user26,62.0,True,16:09,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 03:34:42.941473,82.207.163.231,user4,77.0,True,16:10,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 03:35:39.941473,169.131.198.68,user5,83.0,True,16:11,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 03:38:50.941473,121.2.203.202,user29,83.0,False,16:15,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 03:39:57.941473,110.106.23.94,user15,90.0,True,16:16,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 03:43:32.941473,86.119.29.226,user11,74.0,True,16:19,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 03:43:33.941473,200.154.49.33,user11,94.0,True,16:19,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 03:43:45.941473,136.40.154.242,user7,90.0,True,16:20,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 03:51:59.941473,218.116.197.201,admin3,65.0,False,03:51,Mozilla/5.0,1
2025-03-14 03:52:02.203107,218.116.197.201,admin3,65.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:02.987563,218.116.197.201,admin3,45.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:05.011181,218.116.197.201,admin3,55.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:06.826714,218.116.197.201,admin3,60.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:08.085429,218.116.197.201,admin3,55.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:08.275670,218.116.197.201,admin3,65.0,False,03:52,Mozilla/5.0,1
